Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2017-06-08,277.42364501953125,283.31522047678516,276.81717043132466,282.36217236119177,20130322
2017-06-09,279.1131591796875,279.936227715069,273.87139432154464,276.3406580971321,10190305
2017-06-12,273.5681457519531,277.85686273346636,272.78838431617316,277.25038808002046,10376913
2017-06-13,272.78839111328125,276.1240599597958,271.965322503771,272.96167789993314,9305516
2017-06-14,276.4272766113281,279.32975735876863,273.26489478808014,276.4706128471107,22264301
2017-06-15,274.4345703125,276.73054738838465,273.52482927860643,276.38397383552564,11206355
2017-06-16,274.21795654296875,276.60057708738174,273.4815313454036,275.9074590430225,23228635
2017-06-19,277.7702331542969,278.72328132000916,274.69446564879127,275.51756327725985,10719809
2017-06-20,280.909423828125,283.74299408662495,276.6350168767574,279.27649707262924,16849368
2017-06-21,279.6127014160156,281.1015240366504,278.1238494820786,280.4771800122972,7142413
2017-06-22,278.171875,281.7738933330975,276.8751425374249,279.9968917594427,9180870
2017-06-23,280.3331298828125,281.9660275281147,273.3692266820378,278.1238740380321,14937649
2017-06-27,276.53900146484375,281.53381290570286,272.26462314241604,281.4377532023583,18053262
2017-06-28,278.8923034667969,281.72587388615875,277.3554363120178,277.3554363120178,17157094
2017-06-29,281.6778564453125,285.1838153772825,278.6521666632919,279.99691442048965,34774280
2017-06-30,278.7001953125,280.4771971157917,276.1547745575004,280.4771971157917,12435467
2017-07-03,278.6041259765625,280.7173219906068,277.35543789491095,279.9008585618486,6106230
2017-07-04,278.07586669921875,281.2456316927477,277.2113880021932,280.8614221955481,8335899
2017-07-05,281.29364013671875,282.1581187229115,277.115292771268,278.5561001860233,6958589
2017-07-06,282.15814208984375,283.45487473317286,280.8133942540339,282.3982766788564,9967582
2017-07-07,278.2679748535156,281.91800889929203,277.787705673108,281.91800889929203,8477468
2017-07-10,279.94891357421875,281.6778708773,278.5561212426837,279.5166595917964,1114874
2017-07-11,278.2198791503906,281.38967274576885,277.30738546351284,281.0054340215055,10893055
2017-07-12,280.81341552734375,282.97462699218227,277.2113964192796,278.2679945536397,8091465
2017-07-13,286.1443786621094,287.68124593880077,283.4068384057068,283.9351521047629,13747313
2017-07-14,286.4805603027344,287.5851735326072,282.8785415227335,287.5851735326072,6196683
2017-07-17,291.52337646484375,292.5319299628771,287.00883469212636,288.16149238699546,12506474
2017-07-18,291.9076232910156,293.92475985858886,289.60233691949196,289.8424715272195,11772154
2017-07-19,290.32269287109375,292.8681134306283,289.506229476786,291.04309657548856,10780451
2017-07-20,288.7378234863281,291.8595730115341,287.9213600555367,290.0825712652947,8458004
2017-07-21,290.1305847167969,291.90758645238554,284.5114590557478,287.6812237524064,9705981
2017-07-24,291.09112548828125,294.5010541045037,289.6983625154325,290.2746913687817,15604131
2017-07-25,292.1477355957031,294.6931563806328,289.8904645927261,294.6931563806328,18129742
2017-07-26,298.1030578613281,298.7274018739671,292.53191830913806,294.6931294159433,26050717
2017-07-27,295.0773620605469,302.0412643715182,293.3003604357767,302.0412643715182,28535869
2017-07-28,284.46343994140625,292.00367220812586,282.2542133572591,292.00367220812586,30571846
2017-07-31,290.658935546875,294.3570143747849,284.55951063763484,287.0569164248796,21526493
2017-08-01,290.658935546875,293.1563413341198,289.50627770251384,291.9076237838441,10722862
2017-08-02,289.9385070800781,292.43591265506393,287.8733554883164,290.27470136555195,8348096
2017-08-03,284.0311584472656,289.6022683012061,282.926516062807,289.4581934333679,14389817
2017-08-04,284.55950927734375,285.76018231226925,282.30223810902254,283.35883624241825,10099985
2017-08-07,288.3055725097656,291.04311259985064,284.9917328750761,285.5200172287314,11870705
2017-08-08,283.8390808105469,289.65032606967134,282.2541984047224,287.9693839667324,10288608
2017-08-09,279.1324157714844,282.7824493237056,278.4120120982854,282.7824493237056,12959158
2017-08-10,277.3554382324219,281.8219355309068,251.22878436018507,277.59557281097807,17225844
2017-08-11,275.6264953613281,278.2199313569565,269.2388917880867,272.74488026842687,17211539
2017-08-14,280.2850646972656,281.29364750198374,276.2027769152369,276.2027769152369,8428420
2017-08-16,283.3108215332031,284.12725574771025,275.9626790961863,280.1890716370322,8605873
2017-08-17,281.5818176269531,286.09635969647144,279.80481577774674,286.09635969647144,8168684
2017-08-18,281.5818176269531,282.7344753976018,279.32454659219394,280.4772043628426,6700778
2017-08-21,281.91796875,287.9213326501278,280.7172959699745,283.5989106420358,10623264
2017-08-22,282.35028076171875,285.61610553257935,280.6212940148116,285.27991122234965,7549155
2017-08-23,286.8167419433594,287.39307078541844,283.64694796868554,284.31933650330495,9142592
2017-08-24,285.9522705078125,288.3055718113895,284.943687680591,288.16149692558736,12766567
2017-08-28,289.0260009765625,290.32273368944954,286.33650516067576,287.8733724754564,8827300
2017-08-29,287.6812438964844,290.8510088150969,286.33649603141555,288.1615130849593,12737088
2017-08-30,288.4496765136719,290.3707533584204,287.5851977961963,289.8904841472333,8552010
2017-08-31,286.2884521484375,289.025992391371,285.2798985757644,289.025992391371,14865124
2017-09-01,286.528564453125,287.8733415298142,285.42395126581835,287.8733415298142,7472688
2017-09-04,285.37591552734375,288.16147054663446,282.87851025327944,288.06541086045877,6244661
2017-09-05,285.856201171875,287.2009489161799,284.99172257291485,284.99172257291485,7683590
2017-09-06,283.69500732421875,284.3193513885937,282.6864244694862,283.2627533417185,4854030
2017-09-07,281.1015319824219,286.7206869870395,280.5732476345676,283.88708723286817,15630577
2017-09-08,280.4771728515625,283.1666682631747,278.6041115130209,283.1666682631747,8077662
2017-09-11,279.3245544433594,282.11013924850585,277.64361224667715,281.4377506445107,7639794
2017-09-12,279.7087707519531,281.82193746980425,279.03638220204857,281.1015337291793,8497603
2017-09-13,280.4771728515625,281.6778456805504,279.7087539663309,280.5732325405418,8297426
2017-09-14,282.110107421875,283.93512430972,280.18903084239554,280.18903084239554,12267908
2017-09-15,280.0929870605469,283.8870959325496,279.4686429994126,282.8305272044627,22632513
2017-09-18,281.437744140625,282.78249200423323,280.6212806584434,282.30222281627994,11181986
2017-09-19,283.02264404296875,283.83910757547494,278.1719366709779,280.3811633464119,7558625
2017-09-20,279.08441162109375,281.2936674596247,278.17191775776325,280.4772039826308,14617079
2017-09-21,273.70538330078125,278.94029912247356,272.45666600040175,278.02780538216246,14496834
2017-09-22,266.1651611328125,272.744854161119,264.8684286024701,272.40865990313364,23451953
2017-09-25,268.470458984375,269.62311668744667,264.6763209156252,267.9421746365606,13358067
2017-09-26,271.5921936035156,272.7928664311174,265.8289640310272,268.4704442517511,11325047
2017-09-27,265.4927978515625,273.5132990507421,264.53225948790754,273.5132990507421,17853590
2017-09-28,265.060546875,266.8375192207961,258.52886906227604,265.060546875,32223724
2017-09-29,265.6849060058594,270.5356128117136,264.8684425686444,266.50136944307434,9980756
2017-10-03,267.4138488769531,269.6231044890043,264.29209949511494,268.4704468380818,6752832
2017-10-04,265.2046203613281,268.3743849049159,264.24408209802255,268.23031002808034,7417758
2017-10-05,261.0743713378906,266.45339318713854,260.4020119275539,265.10864505315425,10975305
2017-10-06,261.2184143066406,263.61976016600187,259.8736371747551,261.4105043874072,25447787
2017-10-09,261.0263366699219,265.3967751077931,260.54606742121916,262.5632041284323,20478222
2017-10-10,259.15325927734375,262.2269940093697,258.52891515426853,261.1223806664971,18594444
2017-10-11,257.04010009765625,261.2664634974535,255.6953521040809,260.4019847382485,12687990
2017-10-12,256.9920654296875,257.37630428254727,253.6301806603265,257.0401099429494,11831125
2017-10-13,260.5940246582031,263.8118337714526,257.0400505962801,257.0400505962801,14402254
2017-10-16,263.4276428222656,265.10858493690176,259.68154911516586,263.7638371078537,12848154
2017-10-17,263.0914306640625,265.63685125921813,262.419071451866,263.90789406979604,9183764
2017-10-18,252.7656707763672,257.8084973101118,251.9011920903863,257.8084973101118,30669948
2017-10-19,247.67481994628906,250.7005098926778,246.47414700619004,249.35576206242771,3822821
2017-10-23,252.18931579589844,254.0143619937896,246.37807087866221,248.1550725741707,22939775
2017-10-24,256.031494140625,257.5683614153495,244.93728754761395,252.86172920356614,15126641
2017-10-25,293.6365966796875,298.5353190035518,273.12909625119164,281.62986684020575,123615362
2017-10-26,287.44110107421875,302.23338579315515,283.3588130890377,287.969385441097,43256025
2017-10-27,289.2661437988281,293.39647665675875,274.23372315575375,280.3811632762687,36889009
2017-10-30,288.68975830078125,296.2780338998373,283.59891731893697,286.8167263078239,38047961
2017-10-31,288.2575378417969,291.283227499744,286.5285513848975,288.40161271821313,19050731
2017-11-01,301.03271484375,306.3637203063994,290.46679292999596,291.0431218061343,38829935
2017-11-02,304.1544494628906,307.7564681190435,299.11162334427655,301.08074446428856,27736221
2017-11-03,303.4340515136719,306.0755319118514,301.6570497467813,305.2590684715716,14258432
2017-11-06,303.62615966796875,307.6123877132236,299.35175254741335,302.3774423016043,16349376
2017-11-07,300.1202392578125,305.4032005361889,297.1425643109755,304.58673702141493,12752869
2017-11-08,293.44439697265625,301.6089710291786,291.907530111122,299.6878947805851,11942186
2017-11-09,299.0155944824219,302.3774789081434,294.69317164935137,294.69317164935137,12716330
2017-11-10,305.9314880371094,311.4065687791086,298.775465053148,300.1682574932392,21000915
2017-11-13,301.84918212890625,309.1012350816218,300.6485091689663,304.4906626407742,13679015
2017-11-14,301.7051086425781,304.5867237598648,297.57477605315097,300.9366603566521,12362405
2017-11-15,303.04986572265625,306.98807903210945,300.3123254152738,300.6005045237542,14408468
2017-11-16,306.3637390136719,307.37229262352037,303.53013896572634,303.6742138652324,8983382
2017-11-17,312.27105712890625,319.234960917526,311.02233955123836,311.2144589672818,20440466
2017-11-20,305.9794921875,311.118378432938,304.68278881258374,310.5900940441429,13606336
2017-11-21,307.2762145996094,309.48547040910876,305.0189435975726,306.1716013515118,13102056
2017-11-22,306.3156433105469,309.3893774483925,305.49917993205963,306.79591243750394,9342622
2017-11-23,306.843994140625,307.8525477041936,302.76170606654443,307.1321439264147,9998609
2017-11-24,304.6827392578125,308.38078800452416,303.4820664664644,307.27617489914405,7867381
2017-11-27,304.49066162109375,306.02752886733117,301.12877734452013,302.6176000845381,9334428
2017-11-28,300.84063720703125,302.90578889477143,299.4478448081826,300.7445775048166,13929413
2017-11-29,302.4255065917969,303.81826961698647,299.9761162013392,300.2642952954953,12384876
2017-11-30,295.41357421875,303.3380160462207,294.1648860197436,302.52158185403493,23832543
2017-12-01,293.2043151855469,297.7188569071728,292.38785177036317,297.47872233290127,6602231
2017-12-04,292.2438049316406,295.365554696728,290.37074334726606,295.1254200994136,8763567
2017-12-05,293.2043151855469,295.46158604635986,291.71549255038434,292.7720612265371,8219441
2017-12-06,287.6812438964844,292.96420496970865,286.38451122494104,291.8115471920468,6751957
2017-12-07,293.73260498046875,294.6451281049741,288.35361386749963,289.60230195158823,7414305
2017-12-08,298.4872741699219,299.59188734280576,294.8852555757555,295.1253901486999,10732806
2017-12-11,299.1596984863281,299.92811748635114,296.0859638596244,298.72744447799903,6829121
2017-12-12,295.46160888671875,300.02416615058183,294.2128914159944,299.73598705119707,11995276
2017-12-13,290.9950866699219,296.2300027622444,288.3536063725208,295.84579330891927,14805881
2017-12-14,292.33984375,293.9247261163984,289.45822878807456,291.8595745896791,11140346
2017-12-15,291.18719482421875,298.4392769518217,290.61086595178676,298.1510978589536,23227021
2017-12-18,296.7102966308594,299.97612122620416,275.6745121904834,286.24043426050196,16300443
2017-12-19,301.3209228515625,302.377491693677,296.326111196828,296.99849983572545,13135113
2017-12-20,303.3379821777344,305.3071032726863,299.20767922989785,301.70508466237453,14003657
2017-12-21,303.0018005371094,304.05836915396895,299.78399155978923,302.95375603696976,9705688
2017-12-22,304.1064453125,306.603850867421,301.416920363622,302.569578100756,7628532
2017-12-26,305.5952453613281,306.4117087551542,300.8405985031085,303.77022850726496,7632721
2017-12-27,300.45635986328125,305.3551109148862,299.78400066062284,303.48207887180024,6354635
2017-12-28,302.8576965332031,306.60381913452017,298.2471246884603,300.45635092379524,22689602
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881
2018-01-01,298.0550231933594,301.609026633792,296.9023948196832,301.609026633792,7739502
2018-01-02,297.4787292480469,299.3998058868762,295.3655332200133,298.6794021473152,7046560
2018-01-03,302.569580078125,303.86631271254925,300.1682342044891,300.1682342044891,8898342
2018-01-04,302.28143310546875,303.19392695794096,299.2076986333517,302.5215676950621,6385367
2018-01-05,300.552490234375,302.71370185539877,299.30380191199583,302.041342494621,6366054
2018-01-08,301.7530822753906,305.6432797359132,300.2642597285034,301.12873828196376,7329648
2018-01-09,300.2642822265625,303.3379872373155,298.4872804865084,302.37744892521084,9190909
2018-01-10,299.6879577636719,300.60048089885055,298.2951654654104,300.2162421177416,6736971
2018-01-11,297.28662109375,300.1682361608946,296.37409793049915,300.1682361608946,8366713
2018-01-12,305.1630554199219,306.219624188554,297.3826886698631,297.3826886698631,11699345
2018-01-15,316.3052673339844,317.6500444763466,307.6124069806947,308.1406913485483,30242005
2018-01-16,320.91583251953125,327.30340596626405,313.6637512043452,316.73748530411024,26707100
2018-01-17,329.70477294921875,330.61729606362,320.8678088243847,320.8678088243847,43305353
2018-01-18,332.4903564453125,339.262169654475,329.46466639212747,336.1884350940077,31504669
2018-01-19,339.6463317871094,340.99107947731744,327.3514245729043,333.7390273996696,18812611
2018-01-22,337.62921142578125,338.97395917904134,331.19359310998306,338.49369003049827,15269782
2018-01-23,348.0030212402344,350.0682020766786,336.6206656109933,336.6206656109933,22485663
2018-01-24,338.82989501953125,345.02537895711623,337.9173718831013,343.6325866569449,12815095
2018-01-25,346.5622253417969,350.40437874608864,336.86081144660346,338.5897687532131,30183655
2018-01-29,343.5365295410156,351.2688807232928,341.5674376802123,345.7938004902097,17855095
2018-01-30,339.3101806640625,342.7200801669286,336.66870013518445,342.7200801669286,13358981
2018-01-31,339.0220031738281,339.9825414694748,330.04096424687083,335.0837902990161,22638319
2018-02-01,332.53839111328125,341.85559559364987,330.233075604489,333.83509444534644,29472295
2018-02-02,321.87640380859375,330.13703940069354,320.5316559943691,329.0323968583231,16957983
2018-02-05,316.6895446777344,321.0599829825401,314.1440942864637,314.6724080319364,17339547
2018-02-06,317.65008544921875,324.61398939387624,300.64854271417994,302.8097542832116,18491736
2018-02-07,319.427001953125,323.12508029409565,316.88158130474096,322.11652679805945,11819190
2018-02-08,320.67572021484375,325.0461577940079,316.4973727094334,319.4270028255805,10294899
2018-02-09,313.85589599609375,315.6809129410615,309.917683022235,312.174953936436,9493398
2018-02-12,313.3756408691406,316.2092407647735,310.4940257806888,315.8730464751265,8356351
2018-02-14,306.3637390136719,314.09606152465983,304.0584233683506,314.09606152465983,15189066
2018-02-15,315.680908203125,318.7065980024368,309.4374092181026,309.4374092181026,23779772
2018-02-16,308.3808288574219,320.81981234896864,306.2196175466878,317.3138531964387,17585994
2018-02-19,307.13214111328125,316.59344983744586,302.7617032934414,316.49739013862757,19044107
2018-02-20,304.7307434082031,311.4064956116538,303.8182203945057,307.8524925526528,16030558
2018-02-21,306.6038513183594,308.0446588352439,303.24196711229536,306.4117319241198,9974873
2018-02-22,305.78741455078125,306.6999084697982,301.5610513283861,304.49068180975036,25530698
2018-02-23,310.01373291015625,311.26242096108075,305.7873702993707,306.45972951398306,7949765
2018-02-26,314.1440124511719,314.8644161146251,310.3979192638753,312.17492082971984,7133735
2018-02-27,309.4374084472656,314.1440402692819,307.03606268977745,314.0960250794532,9623651
2018-02-28,300.8886413574219,304.49066020846846,298.82348974548273,302.71365837929125,17481687
2018-03-01,292.91619873046875,301.609059582279,292.24381012072735,300.31232687109525,18986889
2018-03-05,291.3793029785156,294.4049928004271,287.4891052246554,292.43590098499504,14456193
2018-03-06,283.4068298339844,295.5576634718002,282.5903956831182,295.2694843774025,18951451
2018-03-07,275.3863830566406,282.2061825444407,274.08965029723254,281.7259133234234,31472773
2018-03-08,285.23187255859375,286.24042609299585,277.83571559529884,278.79625393789274,21413552
2018-03-09,281.1495666503906,287.68121523764404,279.2284900878688,287.20094609701357,12489587
2018-03-12,288.7858581542969,289.9865311295877,282.15814919335236,283.9351510594438,12163952
2018-03-13,292.33984375,294.8852644370402,287.77728672695133,288.25755588727225,15966647
2018-03-14,293.97271728515625,295.31749427480906,286.0482767874061,291.187162245577,12964285
2018-03-15,289.5543212890625,293.684624810461,288.545738350135,293.684624810461,13282019
2018-03-16,286.33648681640625,289.93850561404645,285.66409824885847,289.3621767437632,28835112
2018-03-19,282.9265441894531,288.161489643294,279.7567795286979,286.3364727382136,13601784
2018-03-20,280.4771728515625,285.4719835454726,278.79623089097953,281.4377111147528,10880002
2018-03-21,277.7876892089844,283.4068148360719,276.0106874841358,283.35879964619875,13618228
2018-03-22,272.072509765625,278.21994984294605,269.81523859687644,278.07587494138903,24593489
2018-03-23,264.67633056640625,266.88558635896493,262.75525386677475,266.16518259660313,31922568
2018-03-26,270.53558349609375,271.9763908244734,265.06053323623115,265.20460810640907,24618534
2018-03-27,272.69683837890625,275.9626629862042,270.295492445113,273.2731672656776,22377328
2018-03-28,267.3658447265625,272.1204917779783,266.1651718378257,271.83234201000266,27172599
2018-04-02,251.51695251464844,263.0434117845505,248.58729319556727,262.2269483902721,73359584
2018-04-03,259.39337158203125,260.7861639250003,251.08472065665805,251.08472065665805,40773239
2018-04-04,258.0486145019531,262.51511183935,255.0229246484458,256.7038667129836,33486876
2018-04-05,267.65399169921875,268.9507242681723,257.1361148917129,257.23214527116653,26759108
2018-04-06,269.5750732421875,271.78432896286546,266.0691142420913,267.4138620254196,31577015
2018-04-09,269.7671813964844,272.2645867834031,263.5236825858386,266.78950687028527,31712527
2018-04-10,277.4034423828125,282.830507092841,268.03819419183503,268.4224329528756,44741783
2018-04-11,273.3211669921875,276.53897622404037,271.2080002780133,276.39490133882674,16811454
2018-04-12,275.4343566894531,278.460046462614,272.36062241345644,274.0415644333572,22954325
2018-04-13,276.8752136230469,279.61275412170386,274.5218826492365,276.6350790058543,17497198
2018-04-16,276.2508544921875,277.5475872173309,272.8889700339005,273.7534487462274,16874313
2018-04-17,280.237060546875,281.6778680561134,275.48238404106667,276.2508323006428,15406113
2018-04-18,278.6041259765625,283.26274265754455,277.5955724731749,282.1101142698592,20755245
2018-04-19,278.171875,279.516622648363,275.96261950105344,279.516622648363,17282341
2018-04-20,271.015869140625,278.7001753608139,268.6625679486733,277.835696773703,19745690
2018-04-23,268.3743591308594,271.6401830497958,264.3881315836297,268.95068789615374,11620499
2018-04-24,272.888916015625,275.29026158191294,268.32635943967784,268.32635943967784,15412234
2018-04-25,267.89410400390625,274.3777369963742,265.92501237595826,272.840869979944,7961352
2018-04-26,267.8460998535156,269.3349224322504,264.4842159411326,268.7585936131816,14112673
2018-04-27,276.53900146484375,280.1890649987964,265.1086002861805,266.4533481930869,16488361
2018-04-30,272.9849853515625,279.51663379745395,271.1599392060239,277.54754208880615,9737559
2018-05-02,265.9730529785156,272.5527462845206,264.6763203934441,272.4566865905703,14211445
2018-05-03,270.7757873535156,272.4567296668477,266.35730455295266,266.35730455295266,14724116
2018-05-04,271.6883239746094,274.32980488253884,267.3659006707247,269.3830374085327,11861951
2018-05-07,278.3639831542969,281.4377173903657,271.6882596642473,272.7928728288869,19673100
2018-05-08,297.0945129394531,302.0893243034977,288.16151761859874,290.08259440272275,87176185
2018-05-09,294.6931457519531,297.5747607207661,292.2437847537834,292.96418849598666,20140490
2018-05-10,294.7412109375,300.5524564737153,293.6365976512738,296.2780782246999,16239386
2018-05-11,298.6794128417969,299.54389149756287,295.4135589882076,295.7977977803741,16671145
2018-05-14,297.86297607421875,298.72745480746323,293.10829907141385,297.76691636756783,10425585
2018-05-15,296.0859680175781,304.97094840415593,293.0122333477098,298.43929887231855,16400700
2018-05-16,285.52001953125,292.8681319172489,283.64695805627025,291.90759358409076,25515791
2018-05-17,284.3193664550781,288.11350486113537,282.446304849393,287.2009816556363,10668400
2018-05-18,274.8100280761719,283.6469633171454,273.36922054971166,282.54235007618666,17469524
2018-05-21,277.88372802734375,281.43773158496685,276.3949053364307,278.0758474192761,23155638
2018-05-22,278.8442687988281,282.2541974989728,275.53042910879356,278.07584985098634,11284988
2018-05-23,280.5251770019531,286.62460059588585,277.40342776941196,277.45147226866203,15887229
2018-05-24,285.9522705078125,287.20095860250206,279.70877140775815,282.11011721547135,11489424
2018-05-25,283.983154296875,289.07402508575547,282.97460076541483,286.62463473130333,13541580
2018-05-28,287.44110107421875,290.37073131473295,281.7739306750988,282.15814015221974,19063427
2018-05-29,278.4601135253906,286.9608853645419,276.9232460172617,286.9608853645419,12969969
2018-05-30,273.6573791503906,276.77912889167675,271.59222749189314,274.6179175323248,25142319
2018-05-31,274.5218505859375,277.5475698598156,268.2783512681517,273.7534316259933,23698686
2018-06-01,277.88372802734375,288.11348472501703,275.5304266993424,283.3588082510758,29675949
2018-06-04,275.4343566894531,281.7258708100464,274.28169900762873,281.7258708100464,17188567
2018-06-05,272.888916015625,276.6350092363742,271.9283777891098,276.6350092363742,12376050
2018-06-06,272.69683837890625,275.57845349945825,270.0073426583797,274.42582503922034,16873633
2018-06-07,279.4206237792969,281.485775543759,275.8186046622211,276.1547989758095,20297969
2018-06-08,276.8752136230469,279.4206347026267,274.2337328339285,278.65221565293353,11340014
2018-06-11,275.0981140136719,278.8922513448271,272.0244095918589,274.1375758856121,16876061
2018-06-12,276.05865478515625,277.73959652535694,273.9935036527121,277.1632677803429,14257648
2018-06-13,279.2765197753906,281.34167132465456,275.09817217232427,277.5955776959171,10927770
2018-06-14,273.51324462890625,279.37253334402016,272.88890067941924,279.37253334402016,11400592
2018-06-15,271.35205078125,277.1152801783739,268.9507051991151,275.866592200984,47186222
2018-06-18,281.437744140625,282.59040191703485,272.2165698692609,272.7928987574659,27792317
2018-06-19,281.24566650390625,283.8391322292946,276.9712876843779,283.8391322292946,27176748
2018-06-20,281.6298828125,282.97463076812664,279.51668651558174,281.05355388485805,20364143
2018-06-21,286.1924133300781,288.49769950920756,282.92655948689855,283.16669407458505,30192796
2018-06-22,288.7858581542969,290.7549794217569,283.98316625313345,286.43255671070983,17490606
2018-06-25,278.2679748535156,288.64177742499913,277.40346687813826,287.96938884710664,15461874
2018-06-26,276.7311096191406,277.69164798691736,273.4652850313606,276.2027959288806,11614686
2018-06-27,268.0382080078125,276.538978051223,263.18750118931615,276.538978051223,25318055
2018-06-28,260.6900939941406,267.4138622292092,259.1532268206072,267.02965276415165,34197884
2018-06-29,264.5322570800781,265.1085859556861,258.96114634691077,261.2664325360385,20930477
2018-07-02,266.453369140625,268.8547153464946,260.30592871626055,263.18754416330404,69733139
2018-07-03,262.13092041015625,265.8770142633764,261.4585611260582,265.01253557621874,14020388
2018-07-04,262.46710205078125,264.0039692612234,260.30589078046376,263.379625201348,8233522
2018-07-05,260.83416748046875,264.62830554665857,260.0657485544748,262.2269597612987,7505990
2018-07-06,259.39337158203125,261.21841791097125,256.51175651103677,260.40195444486193,26025797
2018-07-09,260.4980163574219,263.859900635491,259.3453585939049,263.0914523553782,18374471
2018-07-10,262.6111755371094,265.0605658850383,261.1703680312584,261.26642772764257,14450561
2018-07-11,258.1446838378906,264.0519888797991,256.94401088980743,263.715794591675,12717543
2018-07-12,261.5545654296875,262.8993424903809,258.43281597778235,259.7295485358496,15837704
2018-07-13,257.18414306640625,262.5151191805563,255.55121614701218,262.2269694010417,19159840
2018-07-16,249.01956176757812,256.079524347661,246.37808136310042,254.83080693210763,29794402
2018-07-17,255.93545532226562,256.94400886538756,249.7399712336477,249.98010582137238,15128995
2018-07-18,252.3334197998047,256.79991697310294,250.70049298606878,255.5031844225835,22908592
2018-07-19,250.89260864257812,253.91829833998423,249.1636221631305,253.5340888934298,15145144
2018-07-20,255.31106567382812,257.1361118748777,251.46891251507495,251.46891251507495,13794388
2018-07-23,264.67633056640625,265.39673432876805,254.87885698626815,254.87885698626815,16917863
2018-07-24,263.523681640625,266.93358079196463,262.5631433655094,262.85129312272335,12012225
2018-07-25,263.8117980957031,265.68485922105447,261.5065123890925,262.22691600448945,17947377
2018-07-26,274.3777770996094,275.19424056954466,262.46710727967917,264.1480494123029,36630780
2018-07-27,281.6298828125,283.5029151857027,271.06395995452266,273.65739615895114,30926969
2018-07-30,295.22149658203125,296.2780947329351,282.6384371048465,288.1615331570228,56119080
2018-07-31,292.2438049316406,296.32609308598563,290.2747129589846,292.2918201257814,20824059
2018-08-01,287.4891052246094,293.5885293720413,285.0877594432033,290.6588992440471,15581508
2018-08-02,286.7687072753906,288.88190333098026,282.4943292862394,283.3588079223248,14089168
2018-08-03,292.9642028808594,294.64514502853643,285.8081802982837,288.1615110303535,14478297
2018-08-06,302.6656188964844,305.45117405508097,294.69313355800887,294.83723775112935,25849864
2018-08-07,300.7925720214844,305.5952636690039,298.15109161534866,301.56102027306963,20751115
2018-08-08,306.1235656738281,307.37225372928236,296.0859287876603,300.64848567895433,17916047
2018-08-09,319.8592834472656,332.202207605114,307.6124189909514,307.6124189909514,76423347
2018-08-10,315.63287353515625,326.8711534266894,312.51112423529133,320.8677893884876,36321097
2018-08-13,312.0788879394531,314.52827819347164,309.2933327309344,311.2144093317477,15332907
2018-08-14,319.3309631347656,320.33951660415056,311.8867914595567,311.8867914595567,15314006
2018-08-16,321.10797119140625,325.814632740441,315.77699486651045,316.54541385112964,37463597
2018-08-17,326.58306884765625,328.69626513611087,322.5968401935006,323.5093341214144,24090696
2018-08-20,325.09417724609375,328.93633018473486,323.41323533543823,326.5829997844969,13032778
2018-08-21,325.4784240722656,328.3600391073219,320.8678224281932,324.95011039452294,16009673
2018-08-23,323.8935852050781,325.334392916287,321.5402542181138,323.26921174624124,18867868
2018-08-24,318.5386962890625,323.7005439366706,315.7889242296561,322.6392247890054,17805968
2018-08-27,327.94580078125,330.26138752554505,319.3105875866916,319.3588173221691,28083933
2018-08-28,326.98095703125,331.41918195059463,324.4723925599437,329.97193661456583,16427306
2018-08-29,328.6694641113281,330.59912487751154,323.99003086447607,324.5207052417485,18868248
2018-08-30,332.2393493652344,333.3006686788747,325.8232331860856,327.2704787653351,22349447
2018-08-31,330.5508728027344,334.60314247136,326.5950626104715,330.936799041039,19809916
2018-09-03,322.3980407714844,331.90162517180124,320.8543063934564,331.5156989383653,12859450
2018-09-04,316.94671630859375,324.61712807002993,315.74067857530383,323.02513470666275,15470215
2018-09-05,318.0563049316406,319.6965282318626,313.18392365719745,315.4995105059993,14548867
2018-09-06,317.0914611816406,319.6000257632807,314.0522517311634,318.3939879302117,11322771
2018-09-07,323.3146667480469,324.5689344663542,311.10956831022935,315.933720218006,16435004
2018-09-10,321.1919860839844,323.9417582003044,318.7799104458585,320.13066691435245,16673909
2018-09-11,315.0653381347656,324.85838971534076,313.66635179774454,321.9638986734255,13005562
2018-09-12,311.543701171875,315.5477410690263,307.2984536972533,315.49951133124597,15263406
2018-09-14,316.802001953125,320.32362629309347,312.74970333676504,315.69245311235153,10736693
2018-09-17,314.2452087402344,315.9818913270677,310.0481914703927,315.78891350885016,7227361
2018-09-18,307.6361389160156,316.51255977492747,306.5265899891871,312.846216509507,14825218
2018-09-19,309.6623229980469,313.280436931919,305.851231209987,308.7457223570847,15942065
2018-09-21,305.9477233886719,321.96391379502194,297.50545745324655,312.0744022706665,34169460
2018-09-24,297.8913269042969,305.6581983057895,294.80385845907426,305.6581983057895,24382310
2018-09-25,300.1587219238281,302.4743088298407,289.49732909754505,296.2029116770689,30472132
2018-09-26,302.08837890625,304.21098794245233,294.3697363507114,303.9215506243335,23224979
2018-09-27,295.8652038574219,304.88637299795874,294.5626770712637,304.5486765060979,24888615
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107
